ticker,name,exchange,financial_status,cik,sic,sector
AMS,American Shared Hospital Services Common Stock,AMEX,,744825.0,8071,Health Care
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,880807.0,3621,Industrials
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,1018979.0,6331,Insurance
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,1851491.0,2080,Consumer Staples
AMST,Amesite Inc. - Common Stock,NASDAQ,N,1807166.0,7372,Technology
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,1053507.0,6798,Real Estate
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,1734342.0,6021,Financials
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,1769731.0,6199,
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,2011286.0,7389,Industrials
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,738214.0,2860,Materials
AMWL,American Well Corporation Class A Common Stock,NYSE,,1393584.0,7389,Industrials
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,,1129137.0,4813,Communication
AMZE,"Amaze Holdings, Inc. Common Stock",AMEX,,1880343.0,5961,Consumer Discretionary
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,1018724.0,5961,Consumer Discretionary
AN,"AutoNation, Inc. Common Stock",NYSE,,350698.0,5500,Consumer Discretionary
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,1370053.0,2834,Health Care
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,821026.0,5150,Industrials
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,2065708.0,7389,Industrials
ANET,"Arista Networks, Inc. Common Stock",NYSE,,1596532.0,3576,Technology
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,1018840.0,5651,Consumer Discretionary
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,1871983.0,4899,Communication
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,1705110.0,7310,Industrials
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,1275187.0,3841,Health Care
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,1865200.0,7812,Communication
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,898437.0,3841,Health Care
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1023024.0,2834,Health Care
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,715446.0,2834,Health Care
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,NASDAQ,N,1944552.0,2834,Health Care
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,1845123.0,1311,Energy
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,1528115.0,2834,Health Care
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,2031688.0,7380,Industrials
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,1999480.0,2834,Health Care
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,2044255.0,6221,Financials
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,1880438.0,2834,Health Care
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,1477845.0,2834,Health Care
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,1379400.0,,
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,1766478.0,6500,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,315293.0,6411,Insurance
AORT,"Artivion, Inc. Common Stock",NYSE,,784199.0,3841,Health Care
AOS,A.O. Smith Corporation Common Stock,NYSE,,91142.0,3630,Industrials
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,1387467.0,3674,Technology
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,1808997.0,3949,Consumer Discretionary
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,,6176.0,3561,Industrials
APA,APA Corporation - Common Stock,NASDAQ,N,1841666.0,1311,Energy
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,2043630.0,6770,Financials
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,1517302.0,6282,Financials
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,2080921.0,5172,Industrials
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,2969.0,2810,Materials
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,1201792.0,8200,Consumer Discretionary
APG,APi Group Corporation Common Stock,NYSE,,1796209.0,7340,Industrials
APH,Amphenol Corporation Common Stock,NYSE,,820313.0,3678,Industrials
API,"Agora, Inc. - ADS",NASDAQ,N,1802883.0,7372,Technology
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,1144879.0,7374,Technology
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,1418121.0,6798,Real Estate
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,1944885.0,2834,Health Care
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,2101393.0,6770,Financials
APMD,"Apnimed, Inc. - Common Stock",NASDAQ,N,1745648.0,2834,Health Care
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,1858681.0,6282,Financials
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,6845.0,3231,Materials
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,1751008.0,7370,Technology
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,1433195.0,7372,Technology
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,1441683.0,7372,Technology
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,317788.0,6794,Financials
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,1781983.0,2834,Health Care
APT,"Alpha Pro Tech, Ltd. Common Stock",AMEX,,884269.0,3842,Health Care
APTV,Aptiv PLC Ordinary Shares,NYSE,,1521332.0,3714,Industrials
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,2093524.0,6770,Financials
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",AMEX,,1894525.0,2834,Health Care
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,1671584.0,2834,Health Care
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,1026980.0,3357,Materials
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,2079253.0,6770,Financials
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,719135.0,3841,Health Care
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,1603978.0,900,Consumer Staples
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,1621832.0,3341,Materials
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,1174169.0,4911,Utilities
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,1398733.0,2834,Health Care
AR,Antero Resources Corporation Common Stock,NYSE,,1433270.0,1311,Energy
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,1818274.0,7340,Industrials
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,1138723.0,3841,Health Care
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,1930179.0,7373,Technology
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,1861841.0,7373,Technology
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,1841675.0,6199,
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,894405.0,4213,Transport
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,1287750.0,,
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,2083910.0,6770,Financials
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,2073515.0,6770,Financials
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,1508478.0,5812,Consumer Discretionary
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,1768224.0,2834,Health Care
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,1515324.0,,
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,1756655.0,8062,Health Care
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,1437402.0,2834,Health Care
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,1035443.0,6798,Real Estate
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,1590715.0,1220,Energy
ARES,Ares Management Corporation Class A Common Stock,NYSE,,1176948.0,6282,Financials
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,1697862.0,2836,Health Care
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,1875444.0,5712,Consumer Discretionary
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,1467760.0,6798,Real Estate
ARIS,Aris Mining Corporation Common Shares,NYSE,,1964504.0,1040,Materials
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,1823794.0,5412,Consumer Staples
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,779544.0,5812,Consumer Discretionary
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,1102238.0,6510,Real Estate
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,1736946.0,7381,Industrials
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,N,1086600.0,1221,Energy
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,1973239.0,3674,Technology
ARMK,Aramark Common Stock,NYSE,,1584509.0,5812,Consumer Discretionary
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,,921114.0,2836,Health Care
AROC,"Archrock, Inc. Common Stock",NYSE,,1389050.0,4922,Utilities
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,717538.0,6021,Financials
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,1515156.0,2890,Materials
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,1859690.0,7372,Technology
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,1787306.0,2834,Health Care
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,1428205.0,6798,Real Estate
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,1820721.0,3674,Technology
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2086545.0,6770,Financials
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,1621221.0,2834,Health Care
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,863110.0,4941,Utilities
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,1817241.0,2836,Health Care
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,7623.0,3523,Industrials
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,1655759.0,2834,Health Care
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,7536.0,5065,Industrials
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,879407.0,2834,Health Care
ARX,Accelerant Holdings Class A Common Shares,NYSE,,1997350.0,6411,Insurance
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,2093536.0,3728,Industrials
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,1988894.0,2300,Consumer Discretionary
ASA,ASA  Gold and Precious Metals Limited,NYSE,,1230869.0,,
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,1477720.0,7372,Technology
ASB,Associated Banc-Corp Common Stock,NYSE,,7789.0,6022,Financials
ASBH,"American Savings Bank, N.A. Common Stock",NYSE,,,,
ASBP,"Aspire-Lakewood Holdings, Inc. - Common Stock",NASDAQ,N,1847345.0,2834,Health Care
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,1577437.0,4412,Transport
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,,786035.0,,
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,1793855.0,,
ASH,Ashland Inc. Common Stock,NYSE,,1674862.0,5160,Industrials
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,2040491.0,6331,Insurance
ASIX,AdvanSix Inc. Common Stock,NYSE,,1673985.0,2821,Materials
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,1754170.0,5080,Industrials
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),AMEX,,316888.0,1000,Materials
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,1426800.0,2834,Health Care
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,937966.0,3559,Industrials
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,1612042.0,2834,Health Care
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,1817358.0,5940,Consumer Discretionary
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,1890361.0,6770,Financials
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,1921865.0,2890,Materials
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,1145986.0,5030,Industrials
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,1462418.0,7380,Industrials
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,N,1462418.0,7380,Industrials
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,1123452.0,4581,Transport
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,707605.0,6021,Financials
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,1920406.0,6199,
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,1001907.0,3826,Health Care
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,792987.0,3531,Industrials
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,1083446.0,8742,Industrials
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,1350102.0,3674,Technology
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,1860805.0,3312,Materials
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,1780312.0,4899,Communication
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,884144.0,7373,Technology
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,1122411.0,3674,Technology
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,720500.0,3559,Industrials
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,N,1853717.0,7011,Consumer Discretionary
ATCH,"AtlasClear Holdings, Inc. Common Stock",AMEX,,1963088.0,6199,
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,N,1684688.0,1040,Materials
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,N,1350653.0,3841,Health Care
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,1580808.0,3576,Technology
ATER,"Aterian, Inc. - Common Stock",NASDAQ,D,1757715.0,3634,Industrials
ATEX,Anterix Inc. - Common Stock,NASDAQ,N,1304492.0,4813,Communication
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,N,1967621.0,7371,Technology
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,N,1131343.0,2834,Health Care
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,1527636.0,7374,Technology
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,N,2026353.0,7372,Technology
ATI,ATI Inc. Common Stock,NYSE,,1018963.0,3317,Materials
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,N,2028516.0,6770,Financials
ATKR,Atkore Inc. Common Stock,NYSE,,1666138.0,3690,Industrials
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,N,1464343.0,6141,Financials
ATLO,Ames National Corporation - Common Stock,NASDAQ,N,1132651.0,6021,Financials
ATLQ,JAB Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,2128739.0,6770,Financials
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,N,1540684.0,1400,Materials
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,1921963.0,3714,Industrials
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,N,879585.0,4813,Communication
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",AMEX,,1388320.0,2834,Health Care
ATO,Atmos Energy Corporation Common Stock,NYSE,,731802.0,4924,Utilities
ATOM,Atomera Incorporated - Common Stock,NASDAQ,N,1420520.0,3674,Technology
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,N,1488039.0,2834,Health Care
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,N,1713210.0,8000,Health Care
ATR,"AptarGroup, Inc. Common Stock",NYSE,,896622.0,3089,Materials
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,N,1604464.0,2836,Health Care
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,N,1323885.0,3841,Health Care
ATRO,Astronics Corporation - Common Stock,NASDAQ,N,8063.0,3728,Industrials
ATS,ATS Corporation Common Shares,NYSE,,1394832.0,3569,Industrials
ATTO,"Attovia Therapeutics, Inc. - Common Stock",NASDAQ,N,2058707.0,2836,Health Care
ATTT,Atlas Trinity Tech Limited - Ordinary Shares,NASDAQ,N,1948443.0,3630,Industrials
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,N,1650101.0,7330,Industrials
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,D,1339970.0,2836,Health Care
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,1973832.0,1040,Materials
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,883948.0,6022,Financials
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,N,750574.0,6022,Financials
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,N,1755058.0,8742,Industrials
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,N,1086434.0,3661,Technology
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,N,1468642.0,1000,Materials
AUID,authID Inc. - Common Stock,NASDAQ,D,1534154.0,7372,Technology
AUNA,Auna SA Class A Ordinary Shares,NYSE,,1799207.0,8011,Health Care
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,N,1600620.0,2834,Health Care
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,N,1828108.0,7373,Technology
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,N,1501796.0,2836,Health Care
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,N,1765850.0,6199,
AUST,Austin Gold Corp. Common Shares,AMEX,,1817740.0,1040,Materials
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,N,1730463.0,2836,Health Care
AUUD,Auddia Inc. - Common Stock,NASDAQ,D,1554818.0,7374,Technology
AUXX,Gold X2 Mining Inc. Common Shares,AMEX,,1961592.0,1040,Materials
AVA,Avista Corporation Common Stock,NYSE,,104918.0,4931,Utilities
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,N,1832332.0,8082,Health Care
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,D,2092446.0,6199,
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,N,1368622.0,3721,Industrials
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,2058758.0,6036,Financials
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,N,1443575.0,6022,Financials
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,N,1868279.0,2834,Health Care
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,5981.0,2870,Materials
AVEX,AEVEX Corp. Class A Common Stock,NYSE,,2096300.0,3721,Industrials
AVGO,Broadcom Inc. - Common Stock,NASDAQ,N,1730168.0,3674,Technology
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,N,1593899.0,2834,Health Care
AVK,Advent Convertible and Income Fund,NYSE,,1219120.0,,
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,N,1540171.0,2834,Health Care
AVNT,Avient Corporation Common Stock,NYSE,,1122976.0,2821,Materials
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,N,1377789.0,3663,Technology
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,N,1802974.0,700,Consumer Staples
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,N,1777921.0,7372,Technology
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,N,2011514.0,3842,Health Care
AVT,"Avnet, Inc. - Common Stock",NASDAQ,N,8858.0,5065,Industrials
AVTR,"Avantor, Inc. Common Stock",NYSE,,1722482.0,3826,Health Care
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,N,1534120.0,2834,Health Care
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,N,1826397.0,6199,
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,N,1314052.0,2836,Health Care
AVY,Avery Dennison Corporation Common Stock,NYSE,,8818.0,2670,Materials
AWF,Alliancebernstein Global High Income Fund,NYSE,,906013.0,,
AWI,Armstrong World Industries Inc Common Stock,NYSE,,7431.0,3089,Materials
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,1410636.0,4941,Utilities
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,1390195.0,,
AWR,American States Water Company Common Stock,NYSE,,1056903.0,4941,Utilities
AWRE,"Aware, Inc. - Common Stock",NASDAQ,N,1015739.0,7372,Technology
AWX,Avalon Holdings Corporation Common Stock,AMEX,,1061069.0,4953,Utilities
AX,"Axos Financial, Inc. Common Stock",NYSE,,1299709.0,6035,Financials
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,N,1959224.0,6211,Financials
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,N,805928.0,3845,Health Care
AXIL,"AXIL Brands, Inc. Common Stock",AMEX,,1718500.0,2844,Materials
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N,2057030.0,6770,Financials
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,N,1069183.0,3480,Industrials
AXP,American Express Company Common Stock,NYSE,,4962.0,6199,
AXR,AMREP Corporation Common Stock,NYSE,,6207.0,6552,Real Estate
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,1214816.0,6331,Insurance
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,N,1579428.0,2834,Health Care
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,1616862.0,2851,Materials
AXTI,AXT Inc - Common Stock,NASDAQ,N,1051627.0,3674,Technology
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N,1826836.0,1040,Materials
AYI,Acuity Inc. Common Stock,NYSE,,1144215.0,3640,Industrials
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N,1385818.0,2834,Health Care
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N,1866030.0,3569,Industrials
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N,1959726.0,7500,Consumer Discretionary
